AggregatedAmountID,OrganizationID,ReportingUnitID,VariableSpecificID,WaterSourceID,MethodID,AmountMetadataID,TimeID,Amount
2216,1,193,2,2,6,2216,2216,754.97
2217,1,193,2,2,6,2217,2217,600.44
2218,1,193,2,2,6,2218,2218,831.80
2219,1,193,2,2,6,2219,2219,925.30
2220,1,193,2,2,6,2220,2220,812.43
2221,1,193,2,1,6,2221,2221,34640.90
2222,1,193,2,1,6,2222,2222,42153.96
2223,1,193,2,1,6,2223,2223,46481.63
2224,1,193,2,1,6,2224,2224,30352.92
2225,1,193,2,1,6,2225,2225,26316.91
2226,1,193,2,1,6,2226,2226,25087.61
2227,1,193,2,1,6,2227,2227,19582.27
2228,1,193,2,1,6,2228,2228,32969.65
2229,1,193,2,1,6,2229,2229,31052.97
2230,1,193,2,1,6,2230,2230,21418.91
2231,1,194,2,2,6,2231,2231,9119.36
2232,1,194,2,2,6,2232,2232,12380.40
2233,1,194,2,2,6,2233,2233,15673.69
2234,1,194,2,2,6,2234,2234,16009.38
2235,1,194,2,2,6,2235,2235,14772.75
2236,1,194,2,2,6,2236,2236,14038.69
2237,1,194,2,2,6,2237,2237,11937.87
2238,1,194,2,2,6,2238,2238,17756.26
2239,1,194,2,2,6,2239,2239,15868.93
2240,1,194,2,2,6,2240,2240,17962.22
2241,1,194,2,1,6,2241,2241,17109.49
2242,1,194,2,1,6,2242,2242,17397.12
2243,1,194,2,1,6,2243,2243,15563.33
2244,1,194,2,1,6,2244,2244,13493.22
2245,1,194,2,1,6,2245,2245,13677.61
2246,1,194,2,1,6,2246,2246,13541.84
2247,1,194,2,1,6,2247,2247,13409.50
2248,1,194,2,1,6,2248,2248,24898.62
2249,1,194,2,1,6,2249,2249,24461.64
2250,1,194,2,1,6,2250,2250,21833.77
2251,1,195,2,2,6,2251,2251,1.34
2252,1,195,2,2,6,2252,2252,1.82
2253,1,195,2,2,6,2253,2253,2.30
2254,1,195,2,2,6,2254,2254,2.35
2255,1,195,2,2,6,2255,2255,2.17
2256,1,195,2,2,6,2256,2256,2.06
2257,1,195,2,2,6,2257,2257,1.76
2258,1,195,2,2,6,2258,2258,1.57
2259,1,195,2,2,6,2259,2259,1.41
2260,1,195,2,2,6,2260,2260,1.59
2261,1,195,2,1,6,2261,2261,2.48
2262,1,195,2,1,6,2262,2262,2.57
2263,1,195,2,1,6,2263,2263,2.31
2264,1,195,2,1,6,2264,2264,2.00
2265,1,195,2,1,6,2265,2265,2.03
2266,1,195,2,1,6,2266,2266,1.99
2267,1,195,2,1,6,2267,2267,1.96
2268,1,195,2,1,6,2268,2268,2.24
2269,1,195,2,1,6,2269,2269,2.17
2270,1,195,2,1,6,2270,2270,1.93
2271,1,197,2,2,6,2271,2271,46857.48
2272,1,197,2,2,6,2272,2272,17297.54
2273,1,197,2,2,6,2273,2273,18634.97
2274,1,197,2,2,6,2274,2274,24315.89
2275,1,197,2,2,6,2275,2275,19892.84
2276,1,197,2,2,6,2276,2276,18468.10
2277,1,197,2,2,6,2277,2277,17279.16
2278,1,197,2,2,6,2278,2278,21504.16
2279,1,197,2,2,6,2279,2279,19828.85
2280,1,197,2,2,6,2280,2280,18012.98
2281,1,197,2,1,6,2281,2281,9688.02
2282,1,197,2,1,6,2282,2282,25849.62
2283,1,197,2,1,6,2283,2283,22055.58
2284,1,197,2,1,6,2284,2284,17632.38
2285,1,197,2,1,6,2285,2285,18451.21
2286,1,197,2,1,6,2286,2286,17383.88
2287,1,197,2,1,6,2287,2287,20616.79
2288,1,197,2,1,6,2288,2288,43521.17
2289,1,197,2,1,6,2289,2289,40135.22
2290,1,197,2,1,6,2290,2290,43607.71
2291,1,198,2,2,6,2291,2291,1699.47
2292,1,198,2,2,6,2292,2292,2039.92
2293,1,198,2,2,6,2293,2293,2816.29
2294,1,198,2,2,6,2294,2294,2226.81
2295,1,198,2,2,6,2295,2295,2564.63
2296,1,198,2,2,6,2296,2296,1970.73
2297,1,198,2,2,6,2297,2297,2123.85
2298,1,198,2,2,6,2298,2298,2908.06
2299,1,198,2,2,6,2299,2299,2566.13
2300,1,198,2,2,6,2300,2300,2065.67
2301,1,198,2,1,6,2301,2301,9862.47
2302,1,198,2,1,6,2302,2302,11686.66
2303,1,198,2,1,6,2303,2303,9074.37
2304,1,198,2,1,6,2304,2304,9796.06
2305,1,198,2,1,6,2305,2305,8239.43
2306,1,198,2,1,6,2306,2306,8783.41
2307,1,198,2,1,6,2307,2307,9446.26
2308,1,198,2,1,6,2308,2308,13172.78
2309,1,198,2,1,6,2309,2309,13591.38
2310,1,198,2,1,6,2310,2310,13925.24
2311,1,199,2,2,6,2311,2311,3348.12
2312,1,199,2,2,6,2312,2312,4615.73
2313,1,199,2,2,6,2313,2313,5867.32
2314,1,199,2,2,6,2314,2314,5990.42
2315,1,199,2,2,6,2315,2315,5510.48
2316,1,199,2,2,6,2316,2316,5226.66
2317,1,199,2,2,6,2317,2317,4444.96
2318,1,199,2,2,6,2318,2318,7008.51
2319,1,199,2,2,6,2319,2319,6241.25
2320,1,199,2,2,6,2320,2320,7081.66
2321,1,199,2,1,6,2321,2321,12785.79
2322,1,199,2,1,6,2322,2322,10700.76
2323,1,199,2,1,6,2323,2323,9485.41
2324,1,199,2,1,6,2324,2324,9063.30
2325,1,199,2,1,6,2325,2325,8609.65
2326,1,199,2,1,6,2326,2326,9918.61
2327,1,199,2,1,6,2327,2327,11123.55
2328,1,199,2,1,6,2328,2328,16687.06
2329,1,199,2,1,6,2329,2329,19803.60
2330,1,199,2,1,6,2330,2330,18534.62
2331,1,201,2,2,6,2331,2331,6904.91
2332,1,201,2,2,6,2332,2332,7544.15
2333,1,201,2,2,6,2333,2333,9040.89
2334,1,201,2,2,6,2334,2334,9448.32
2335,1,201,2,2,6,2335,2335,7866.04
2336,1,201,2,2,6,2336,2336,8365.03
2337,1,201,2,2,6,2337,2337,7071.04
2338,1,201,2,2,6,2338,2338,8952.13
2339,1,201,2,2,6,2339,2339,9341.91
2340,1,201,2,2,6,2340,2340,8128.33
2341,1,201,2,1,6,2341,2341,23737.13
2342,1,201,2,1,6,2342,2342,25695.52
2343,1,201,2,1,6,2343,2343,21189.71
2344,1,201,2,1,6,2344,2344,22724.38
2345,1,201,2,1,6,2345,2345,24185.34
2346,1,201,2,1,6,2346,2346,24369.62
2347,1,201,2,1,6,2347,2347,26916.09
2348,1,201,2,1,6,2348,2348,24115.87
2349,1,201,2,1,6,2349,2349,30879.62
2350,1,201,2,1,6,2350,2350,28299.24
2351,1,202,2,2,6,2351,2351,30012.33
2352,1,202,2,2,6,2352,2352,32479.80
2353,1,202,2,2,6,2353,2353,38819.45
2354,1,202,2,2,6,2354,2354,43627.52
2355,1,202,2,2,6,2355,2355,34884.20
2356,1,202,2,2,6,2356,2356,39255.87
2357,1,202,2,2,6,2357,2357,32765.24
2358,1,202,2,2,6,2358,2358,41793.59
2359,1,202,2,2,6,2359,2359,40351.32
2360,1,202,2,2,6,2360,2360,36103.99
2361,1,202,2,1,6,2361,2361,33213.19
2362,1,202,2,1,6,2362,2362,37824.22
2363,1,202,2,1,6,2363,2363,24883.01
2364,1,202,2,1,6,2364,2364,27377.42
2365,1,202,2,1,6,2365,2365,33362.32
2366,1,202,2,1,6,2366,2366,33765.05
2367,1,202,2,1,6,2367,2367,40206.14
2368,1,202,2,1,6,2368,2368,23984.36
2369,1,202,2,1,6,2369,2369,33921.61
2370,1,202,2,1,6,2370,2370,32743.09
2371,1,203,2,2,6,2371,2371,0.00
2372,1,203,2,2,6,2372,2372,0.00
2373,1,203,2,2,6,2373,2373,0.00
2374,1,203,2,2,6,2374,2374,0.00
2375,1,203,2,2,6,2375,2375,0.00
2376,1,203,2,2,6,2376,2376,0.00
2377,1,203,2,2,6,2377,2377,0.00
2378,1,203,2,2,6,2378,2378,0.00
2379,1,203,2,2,6,2379,2379,0.00
2380,1,203,2,2,6,2380,2380,0.00
2381,1,203,2,1,6,2381,2381,0.00
2382,1,203,2,1,6,2382,2382,0.00
2383,1,203,2,1,6,2383,2383,0.00
2384,1,203,2,1,6,2384,2384,0.00
2385,1,203,2,1,6,2385,2385,0.00
2386,1,203,2,1,6,2386,2386,0.00
2387,1,203,2,1,6,2387,2387,0.00
2388,1,203,2,1,6,2388,2388,0.00
2389,1,203,2,1,6,2389,2389,0.00
2390,1,203,2,1,6,2390,2390,0.00
2391,1,204,2,2,6,2391,2391,465.46
2392,1,204,2,2,6,2392,2392,484.54
2393,1,204,2,2,6,2393,2393,517.65
2394,1,204,2,2,6,2394,2394,462.31
2395,1,204,2,2,6,2395,2395,465.83
2396,1,204,2,2,6,2396,2396,473.08
2397,1,204,2,2,6,2397,2397,458.19
2398,1,204,2,2,6,2398,2398,508.02
2399,1,204,2,2,6,2399,2399,496.09
2400,1,204,2,2,6,2400,2400,509.05
2401,1,204,2,1,6,2401,2401,56924.60
2402,1,204,2,1,6,2402,2402,65078.43
2403,1,204,2,1,6,2403,2403,49367.87
2404,1,204,2,1,6,2404,2404,60336.55
2405,1,204,2,1,6,2405,2405,61295.15
2406,1,204,2,1,6,2406,2406,57312.62
2407,1,204,2,1,6,2407,2407,51025.56
2408,1,204,2,1,6,2408,2408,53664.66
2409,1,204,2,1,6,2409,2409,48417.65
2410,1,204,2,1,6,2410,2410,44917.85
2411,1,205,2,2,6,2411,2411,175.17
2412,1,205,2,2,6,2412,2412,182.53
2413,1,205,2,2,6,2413,2413,194.31
2414,1,205,2,2,6,2414,2414,172.23
2415,1,205,2,2,6,2415,2415,173.70
2416,1,205,2,2,6,2416,2416,176.65
2417,1,205,2,2,6,2417,2417,172.23
2418,1,205,2,2,6,2418,2418,189.89
2419,1,205,2,2,6,2419,2419,185.48
2420,1,205,2,2,6,2420,2420,189.90
2421,1,205,2,1,6,2421,2421,28037.68
2422,1,205,2,1,6,2422,2422,40903.16
2423,1,205,2,1,6,2423,2423,40094.74
2424,1,205,2,1,6,2424,2424,44238.24
2425,1,205,2,1,6,2425,2425,52393.15
2426,1,205,2,1,6,2426,2426,36786.39
2427,1,205,2,1,6,2427,2427,26960.93
2428,1,205,2,1,6,2428,2428,40680.66
2429,1,205,2,1,6,2429,2429,31187.97
2430,1,205,2,1,6,2430,2430,33919.58
2431,1,206,2,2,6,2431,2431,13808.03
2432,1,206,2,2,6,2432,2432,13023.23
2433,1,206,2,2,6,2433,2433,16248.86
2434,1,206,2,2,6,2434,2434,19977.81
2435,1,206,2,2,6,2435,2435,23169.33
2436,1,206,2,2,6,2436,2436,21960.30
2437,1,206,2,2,6,2437,2437,27815.92
2438,1,206,2,2,6,2438,2438,24211.36
2439,1,206,2,2,6,2439,2439,24783.24
2440,1,206,2,2,6,2440,2440,27651.70
2441,1,206,2,1,6,2441,2441,195725.29
2442,1,206,2,1,6,2442,2442,227081.90
2443,1,206,2,1,6,2443,2443,221028.82
2444,1,206,2,1,6,2444,2444,222490.18
2445,1,206,2,1,6,2445,2445,220100.66
2446,1,206,2,1,6,2446,2446,189994.29
2447,1,206,2,1,6,2447,2447,182600.27
2448,1,206,2,1,6,2448,2448,202620.51
2449,1,206,2,1,6,2449,2449,179304.02
2450,1,206,2,1,6,2450,2450,169492.27
2451,1,207,2,2,6,2451,2451,3003.35
2452,1,207,2,2,6,2452,2452,3803.30
2453,1,207,2,2,6,2453,2453,8103.27
2454,1,207,2,2,6,2454,2454,5103.85
2455,1,207,2,2,6,2455,2455,4803.85
2456,1,207,2,2,6,2456,2456,4903.79
2457,1,207,2,2,6,2457,2457,1703.58
2458,1,207,2,2,6,2458,2458,8003.58
2459,1,207,2,2,6,2459,2459,6403.68
2460,1,207,2,2,6,2460,2460,9303.59
2461,1,207,2,1,6,2461,2461,126310.16
2462,1,207,2,1,6,2462,2462,140466.30
2463,1,207,2,1,6,2463,2463,136043.20
2464,1,207,2,1,6,2464,2464,144899.60
2465,1,207,2,1,6,2465,2465,143533.17
2466,1,207,2,1,6,2466,2466,123109.65
2467,1,207,2,1,6,2467,2467,128837.28
2468,1,207,2,1,6,2468,2468,135889.56
2469,1,207,2,1,6,2469,2469,126854.33
2470,1,207,2,1,6,2470,2470,155737.90
2471,1,208,2,2,6,2471,2471,89633.12
2472,1,208,2,2,6,2472,2472,90846.51
2473,1,208,2,2,6,2473,2473,112090.16
2474,1,208,2,2,6,2474,2474,125872.22
2475,1,208,2,2,6,2475,2475,137659.98
2476,1,208,2,2,6,2476,2476,136942.50
2477,1,208,2,2,6,2477,2477,93563.34
2478,1,208,2,2,6,2478,2478,124396.20
2479,1,208,2,2,6,2479,2479,134223.34
2480,1,208,2,2,6,2480,2480,154812.63
2481,1,208,2,1,6,2481,2481,202866.05
2482,1,208,2,1,6,2482,2482,222675.64
2483,1,208,2,1,6,2483,2483,192731.04
2484,1,208,2,1,6,2484,2484,183473.39
2485,1,208,2,1,6,2485,2485,165971.33
2486,1,208,2,1,6,2486,2486,136497.01
2487,1,208,2,1,6,2487,2487,176591.05
2488,1,208,2,1,6,2488,2488,205386.01
2489,1,208,2,1,6,2489,2489,146312.28
2490,1,208,2,1,6,2490,2490,141913.25
2491,1,209,2,2,6,2491,2491,112362.28
2492,1,209,2,2,6,2492,2492,133293.19
2493,1,209,2,2,6,2493,2493,149914.95
2494,1,209,2,2,6,2494,2494,156024.63
2495,1,209,2,2,6,2495,2495,152877.55
2496,1,209,2,2,6,2496,2496,144705.20
2497,1,209,2,2,6,2497,2497,133554.80
2498,1,209,2,2,6,2498,2498,152039.01
2499,1,209,2,2,6,2499,2499,146867.42
2500,1,209,2,2,6,2500,2500,164524.87
2501,1,209,2,1,6,2501,2501,80014.63
2502,1,209,2,1,6,2502,2502,77875.52
2503,1,209,2,1,6,2503,2503,44652.38
2504,1,209,2,1,6,2504,2504,60687.77
2505,1,209,2,1,6,2505,2505,69058.91
2506,1,209,2,1,6,2506,2506,55597.57
2507,1,209,2,1,6,2507,2507,69053.21
2508,1,209,2,1,6,2508,2508,56264.09
2509,1,209,2,1,6,2509,2509,50917.14
2510,1,209,2,1,6,2510,2510,33057.30
2511,1,210,2,2,6,2511,2511,37797.79
2512,1,210,2,2,6,2512,2512,46327.61
2513,1,210,2,2,6,2513,2513,54498.65
2514,1,210,2,2,6,2514,2514,51661.60
2515,1,210,2,2,6,2515,2515,57844.05
2516,1,210,2,2,6,2516,2516,49700.00
2517,1,210,2,2,6,2517,2517,38100.00
2518,1,210,2,2,6,2518,2518,54900.00
2519,1,210,2,2,6,2519,2519,53400.00
2520,1,210,2,2,6,2520,2520,57200.00
2521,1,210,2,1,6,2521,2521,72949.42
2522,1,210,2,1,6,2522,2522,62533.51
2523,1,210,2,1,6,2523,2523,38809.95
2524,1,210,2,1,6,2524,2524,43293.31
2525,1,210,2,1,6,2525,2525,53802.95
2526,1,210,2,1,6,2526,2526,41343.40
2527,1,210,2,1,6,2527,2527,49788.37
2528,1,210,2,1,6,2528,2528,41560.52
2529,1,210,2,1,6,2529,2529,38570.72
2530,1,210,2,1,6,2530,2530,35213.28
2531,1,211,2,2,6,2531,2531,12308.30
2532,1,211,2,2,6,2532,2532,13134.04
2533,1,211,2,2,6,2533,2533,13648.19
2534,1,211,2,2,6,2534,2534,14473.94
2535,1,211,2,2,6,2535,2535,16063.11
2536,1,211,2,2,6,2536,2536,16374.71
2537,1,211,2,2,6,2537,2537,13772.83
2538,1,211,2,2,6,2538,2538,17636.70
2539,1,211,2,2,6,2539,2539,15813.83
2540,1,211,2,2,6,2540,2540,18228.75
2541,1,211,2,1,6,2541,2541,467.71
2542,1,211,2,1,6,2542,2542,388.22
2543,1,211,2,1,6,2543,2543,748.99
2544,1,211,2,1,6,2544,2544,1069.15
2545,1,211,2,1,6,2545,2545,406.43
2546,1,211,2,1,6,2546,2546,404.68
2547,1,211,2,1,6,2547,2547,460.49
2548,1,211,2,1,6,2548,2548,341.60
2549,1,211,2,1,6,2549,2549,445.34
2550,1,211,2,1,6,2550,2550,197.80
2551,1,212,2,2,6,2551,2551,0.00
2552,1,212,2,2,6,2552,2552,0.00
2553,1,212,2,2,6,2553,2553,0.00
2554,1,212,2,2,6,2554,2554,0.00
2555,1,212,2,2,6,2555,2555,0.00
2556,1,212,2,2,6,2556,2556,0.00
2557,1,212,2,2,6,2557,2557,0.00
2558,1,212,2,2,6,2558,2558,0.00
2559,1,212,2,2,6,2559,2559,0.00
2560,1,212,2,2,6,2560,2560,0.00
2561,1,212,2,1,6,2561,2561,826.19
2562,1,212,2,1,6,2562,2562,956.92
2563,1,212,2,1,6,2563,2563,1053.17
2564,1,212,2,1,6,2564,2564,987.96
2565,1,212,2,1,6,2565,2565,1020.34
2566,1,212,2,1,6,2566,2566,1041.20
2567,1,212,2,1,6,2567,2567,978.10
2568,1,212,2,1,6,2568,2568,1161.66
2569,1,212,2,1,6,2569,2569,1115.24
2570,1,212,2,1,6,2570,2570,1062.89
2571,1,213,2,2,6,2571,2571,989.03
2572,1,213,2,2,6,2572,2572,1007.40
2573,1,213,2,2,6,2573,2573,1162.08
2574,1,213,2,2,6,2574,2574,1199.18
2575,1,213,2,2,6,2575,2575,1188.61
2576,1,213,2,2,6,2576,2576,1177.27
2577,1,213,2,2,6,2577,2577,998.97
2578,1,213,2,2,6,2578,2578,1239.64
2579,1,213,2,2,6,2579,2579,1205.12
2580,1,213,2,2,6,2580,2580,1289.53
2581,1,213,2,1,6,2581,2581,12752.40
2582,1,213,2,1,6,2582,2582,17355.83
2583,1,213,2,1,6,2583,2583,14355.50
2584,1,213,2,1,6,2584,2584,14796.06
2585,1,213,2,1,6,2585,2585,14352.13
2586,1,213,2,1,6,2586,2586,13560.56
2587,1,213,2,1,6,2587,2587,15553.66
2588,1,213,2,1,6,2588,2588,20383.37
2589,1,213,2,1,6,2589,2589,24366.05
2590,1,213,2,1,6,2590,2590,22251.54
2591,1,214,2,2,6,2591,2591,0.56
2592,1,214,2,2,6,2592,2592,0.57
2593,1,214,2,2,6,2593,2593,0.66
2594,1,214,2,2,6,2594,2594,0.68
2595,1,214,2,2,6,2595,2595,0.68
2596,1,214,2,2,6,2596,2596,0.67
2597,1,214,2,2,6,2597,2597,0.57
2598,1,214,2,2,6,2598,2598,0.71
2599,1,214,2,2,6,2599,2599,0.69
2600,1,214,2,2,6,2600,2600,0.74
2601,1,214,2,1,6,2601,2601,1583.67
2602,1,214,2,1,6,2602,2602,1976.85
2603,1,214,2,1,6,2603,2603,2121.54
2604,1,214,2,1,6,2604,2604,1931.84
2605,1,214,2,1,6,2605,2605,1602.92
2606,1,214,2,1,6,2606,2606,1618.17
2607,1,214,2,1,6,2607,2607,1727.04
2608,1,214,2,1,6,2608,2608,3628.31
2609,1,214,2,1,6,2609,2609,4513.87
2610,1,214,2,1,6,2610,2610,4102.23
2611,1,6,1,3,5,2611,2611,3597.01
2612,1,6,1,3,5,2612,2612,2323.65
2613,1,6,1,3,5,2613,2613,3055.13
2614,1,6,1,3,5,2614,2614,2766.07
2615,1,6,1,3,5,2615,2615,2913.44
2616,1,6,1,3,5,2616,2616,2752.88
2617,1,6,1,3,5,2617,2617,2742.70
2618,1,6,1,3,5,2618,2618,3105.64
2619,1,6,1,3,5,2619,2619,4675.13
2620,1,6,1,3,5,2620,2620,5297.74
2621,1,6,1,3,5,2621,2621,4574.38
2622,1,4,1,3,5,2622,2622,4011.18
2623,1,4,1,3,5,2623,2623,4061.35
2624,1,4,1,3,5,2624,2624,4975.15
2625,1,4,1,3,5,2625,2625,3855.86
2626,1,4,1,3,5,2626,2626,4347.46
2627,1,4,1,3,5,2627,2627,4644.11
2628,1,4,1,3,5,2628,2628,4417.30
2629,1,4,1,3,5,2629,2629,5029.87
2630,1,4,1,3,5,2630,2630,5128.03
2631,1,4,1,3,5,2631,2631,7246.47
2632,1,4,1,3,5,2632,2632,6470.01
2633,1,2,1,3,5,2633,2633,2434.80
2634,1,2,1,3,5,2634,2634,2643.34
2635,1,2,1,3,5,2635,2635,3549.03
2636,1,2,1,3,5,2636,2636,3203.23
2637,1,2,1,3,5,2637,2637,3080.15
2638,1,2,1,3,5,2638,2638,2746.08
2639,1,2,1,3,5,2639,2639,2574.66
2640,1,2,1,3,5,2640,2640,2937.67
2641,1,2,1,3,5,2641,2641,3667.23
2642,1,2,1,3,5,2642,2642,3959.03
2643,1,2,1,3,5,2643,2643,3328.70
2644,1,5,1,3,5,2644,2644,1302.13
2645,1,5,1,3,5,2645,2645,1061.47
2646,1,5,1,3,5,2646,2646,1346.32
2647,1,5,1,3,5,2647,2647,1473.45
2648,1,5,1,3,5,2648,2648,1360.57
2649,1,5,1,3,5,2649,2649,1121.24
2650,1,5,1,3,5,2650,2650,1125.98
2651,1,5,1,3,5,2651,2651,1195.19
2652,1,5,1,3,5,2652,2652,2509.36
2653,1,5,1,3,5,2653,2653,3090.99
2654,1,5,1,3,5,2654,2654,2789.39
2655,1,9,1,3,5,2655,2655,8573.92
2656,1,9,1,3,5,2656,2656,8395.93
2657,1,9,1,3,5,2657,2657,8005.53
2658,1,9,1,3,5,2658,2658,6451.01
2659,1,9,1,3,5,2659,2659,7613.65
2660,1,9,1,3,5,2660,2660,8448.68
2661,1,9,1,3,5,2661,2661,8786.99
2662,1,9,1,3,5,2662,2662,9377.41
2663,1,9,1,3,5,2663,2663,4600.74
2664,1,9,1,3,5,2664,2664,8019.61
2665,1,9,1,3,5,2665,2665,7328.96
2666,1,8,1,3,5,2666,2666,16958.95
2667,1,8,1,3,5,2667,2667,15295.75
2668,1,8,1,3,5,2668,2668,18089.98
2669,1,8,1,3,5,2669,2669,17587.31
2670,1,8,1,3,5,2670,2670,17329.63
2671,1,8,1,3,5,2671,2671,16972.62
2672,1,8,1,3,5,2672,2672,17195.35
2673,1,8,1,3,5,2673,2673,16675.06
2674,1,8,1,3,5,2674,2674,22496.98
2675,1,8,1,3,5,2675,2675,23096.58
2676,1,8,1,3,5,2676,2676,20107.26
2677,1,1,1,3,5,2677,2677,41211.70
2678,1,1,1,3,5,2678,2678,36588.00
2679,1,1,1,3,5,2679,2679,39501.37
2680,1,1,1,3,5,2680,2680,37856.59
2681,1,1,1,3,5,2681,2681,42162.99
2682,1,1,1,3,5,2682,2682,40333.45
2683,1,1,1,3,5,2683,2683,43173.01
2684,1,1,1,3,5,2684,2684,43392.68
2685,1,1,1,3,5,2685,2685,38511.34
2686,1,1,1,3,5,2686,2686,40189.22
2687,1,1,1,3,5,2687,2687,36788.09
2688,1,32,1,3,5,2688,2688,775.62
2689,1,32,1,3,5,2689,2689,1129.27
2690,1,32,1,3,5,2690,2690,1391.33
2691,1,32,1,3,5,2691,2691,1402.35
2692,1,32,1,3,5,2692,2692,1315.41
2693,1,32,1,3,5,2693,2693,1227.36
2694,1,32,1,3,5,2694,2694,1172.54
2695,1,32,1,3,5,2695,2695,1517.24
2696,1,32,1,3,5,2696,2696,1737.66
2697,1,32,1,3,5,2697,2697,1740.09
2698,1,32,1,3,5,2698,2698,1530.48
2699,1,85,1,3,5,2699,2699,6043.36
2700,1,85,1,3,5,2700,2700,6342.31
2701,1,85,1,3,5,2701,2701,6815.44
2702,1,85,1,3,5,2702,2702,7260.88
2703,1,85,1,3,5,2703,2703,6789.73
2704,1,85,1,3,5,2704,2704,6259.12
2705,1,85,1,3,5,2705,2705,6514.52
2706,1,85,1,3,5,2706,2706,6021.15
2707,1,85,1,3,5,2707,2707,9458.86
2708,1,85,1,3,5,2708,2708,9692.65
2709,1,85,1,3,5,2709,2709,10388.69
2710,1,52,1,3,5,2710,2710,4024.49
2711,1,52,1,3,5,2711,2711,4938.71
2712,1,52,1,3,5,2712,2712,4952.10
2713,1,52,1,3,5,2713,2713,5110.78
2714,1,52,1,3,5,2714,2714,5168.07
2715,1,52,1,3,5,2715,2715,4468.50
2716,1,52,1,3,5,2716,2716,5104.54
2717,1,52,1,3,5,2717,2717,5402.02
2718,1,52,1,3,5,2718,2718,8876.95
2719,1,52,1,3,5,2719,2719,9622.18
2720,1,52,1,3,5,2720,2720,9127.01
2721,1,118,1,3,5,2721,2721,22022.75
2722,1,118,1,3,5,2722,2722,21037.57
2723,1,118,1,3,5,2723,2723,23983.25
2724,1,118,1,3,5,2724,2724,25757.77
2725,1,118,1,3,5,2725,2725,24147.79
2726,1,118,1,3,5,2726,2726,23328.50
2727,1,118,1,3,5,2727,2727,22481.60
2728,1,118,1,3,5,2728,2728,20647.43
2729,1,118,1,3,5,2729,2729,35657.71
2730,1,118,1,3,5,2730,2730,33438.62
2731,1,118,1,3,5,2731,2731,32765.03
2732,1,41,1,3,5,2732,2732,7552.14
2733,1,41,1,3,5,2733,2733,7596.66
2734,1,41,1,3,5,2734,2734,8630.44
2735,1,41,1,3,5,2735,2735,7989.14
2736,1,41,1,3,5,2736,2736,8028.36
2737,1,41,1,3,5,2737,2737,7111.72
2738,1,41,1,3,5,2738,2738,6914.35
2739,1,41,1,3,5,2739,2739,7503.78
2740,1,41,1,3,5,2740,2740,10506.51
2741,1,41,1,3,5,2741,2741,10471.47
2742,1,41,1,3,5,2742,2742,10271.39
2743,1,12,1,3,5,2743,2743,12712.12
2744,1,12,1,3,5,2744,2744,9905.66
2745,1,12,1,3,5,2745,2745,11482.69
2746,1,12,1,3,5,2746,2746,12362.11
2747,1,12,1,3,5,2747,2747,11297.48
2748,1,12,1,3,5,2748,2748,10342.75
2749,1,12,1,3,5,2749,2749,9433.77
2750,1,12,1,3,5,2750,2750,8104.04
2751,1,12,1,3,5,2751,2751,17328.04
2752,1,12,1,3,5,2752,2752,16522.67
2753,1,12,1,3,5,2753,2753,19164.63
2754,1,63,1,3,5,2754,2754,23998.81
2755,1,63,1,3,5,2755,2755,20505.92
2756,1,63,1,3,5,2756,2756,19244.53
2757,1,63,1,3,5,2757,2757,19355.78
2758,1,63,1,3,5,2758,2758,20896.74
2759,1,63,1,3,5,2759,2759,18551.22
2760,1,63,1,3,5,2760,2760,17115.21
2761,1,63,1,3,5,2761,2761,18545.31
2762,1,63,1,3,5,2762,2762,32505.18
2763,1,63,1,3,5,2763,2763,29044.18
2764,1,63,1,3,5,2764,2764,28004.08
2765,1,7,1,3,5,2765,2765,271.93
2766,1,7,1,3,5,2766,2766,278.81
2767,1,7,1,3,5,2767,2767,295.28
2768,1,7,1,3,5,2768,2768,322.52
2769,1,7,1,3,5,2769,2769,286.97
2770,1,7,1,3,5,2770,2770,282.80
2771,1,7,1,3,5,2771,2771,292.91
2772,1,7,1,3,5,2772,2772,283.27
2773,1,7,1,3,5,2773,2773,313.28
2774,1,7,1,3,5,2774,2774,305.13
2775,1,7,1,3,5,2775,2775,299.93
2776,1,3,1,3,5,2776,2776,9450.87
2777,1,3,1,3,5,2777,2777,6228.60
2778,1,3,1,3,5,2778,2778,8024.51
2779,1,3,1,3,5,2779,2779,5643.60
2780,1,3,1,3,5,2780,2780,6854.82
2781,1,3,1,3,5,2781,2781,6705.35
2782,1,3,1,3,5,2782,2782,7120.26
2783,1,3,1,3,5,2783,2783,6812.71
2784,1,3,1,3,5,2784,2784,5547.34
2785,1,3,1,3,5,2785,2785,9571.46
2786,1,3,1,3,5,2786,2786,9370.11
2787,1,141,1,3,5,2787,2787,16334.94
2788,1,141,1,3,5,2788,2788,13140.10
2789,1,141,1,3,5,2789,2789,15810.98
2790,1,141,1,3,5,2790,2790,15621.56
2791,1,141,1,3,5,2791,2791,17602.68
2792,1,141,1,3,5,2792,2792,16036.75
2793,1,141,1,3,5,2793,2793,15452.19
2794,1,141,1,3,5,2794,2794,13906.79
2795,1,141,1,3,5,2795,2795,14629.61
2796,1,141,1,3,5,2796,2796,17683.85
2797,1,141,1,3,5,2797,2797,15726.83
2798,1,144,1,3,5,2798,2798,127756.32
2799,1,144,1,3,5,2799,2799,112521.41
2800,1,144,1,3,5,2800,2800,131681.66
